id,group,mitomap_homo,mitomap_hetero,sm_homo,sm_hetero,genomes1K_homo,genomes1K_hetero
499,rRNA,N,Y,<null>,<null>,<null>,<null>
500,rRNA,N,Y,<null>,<null>,<null>,<null>
501,rRNA,N,Y,<null>,<null>,<null>,<null>
502,rRNA,N,Y,<null>,<null>,<null>,<null>
503,rRNA,N,Y,<null>,<null>,<null>,<null>
504,rRNA,Y,N,<null>,<null>,<null>,<null>
505,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
506,rRNA,N,Y,<null>,<null>,<null>,<null>
507,rRNA,N,Y,<null>,<null>,<null>,<null>
508,rRNA,N,Y,<null>,<null>,<null>,<null>
509,rRNA,N,Y,<null>,<null>,Y,Y
510,rRNA,N,Y,<null>,<null>,<null>,<null>
511,rRNA,N,Y,<null>,<null>,Y,N
512,rRNA,<null>,<null>,<null>,<null>,Y,N
513,rRNA,N,Y,<null>,<null>,Y,Y
514,rRNA,N,Y,<null>,<null>,Y,Y
515,rRNA,Y,N,<null>,<null>,Y,Y
516,rRNA,Y,N,<null>,<null>,Y,Y
517,rRNA,Y,N,<null>,<null>,Y,N
518,rRNA,N,Y,<null>,<null>,Y,N
519,rRNA,N,Y,<null>,<null>,<null>,<null>
520,rRNA,N,Y,<null>,<null>,N,Y
521,rRNA,Y,N,<null>,<null>,<null>,<null>
522,rRNA,N,Y,<null>,<null>,<null>,<null>
523,rRNA,N,Y,<null>,<null>,<null>,<null>
524,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
525,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
526,rRNA,Y,N,<null>,<null>,Y,N
527,rRNA,N,Y,<null>,<null>,Y,Y
528,rRNA,N,Y,<null>,<null>,Y,Y
529,rRNA,N,Y,<null>,<null>,Y,Y
530,rRNA,Y,N,<null>,<null>,Y,N
531,rRNA,N,Y,Y,N,<null>,<null>
532,rRNA,N,Y,<null>,<null>,Y,Y
533,rRNA,N,Y,<null>,<null>,<null>,<null>
534,rRNA,N,Y,<null>,<null>,Y,Y
535,rRNA,Y,Y,<null>,<null>,<null>,<null>
536,rRNA,Y,N,<null>,<null>,<null>,<null>
537,rRNA,Y,Y,<null>,<null>,<null>,<null>
538,rRNA,N,Y,<null>,<null>,<null>,<null>
539,rRNA,N,Y,<null>,<null>,<null>,<null>
540,rRNA,Y,Y,<null>,<null>,<null>,<null>
541,rRNA,N,Y,<null>,<null>,<null>,<null>
542,rRNA,N,Y,<null>,<null>,<null>,<null>
543,rRNA,N,Y,<null>,<null>,N,Y
544,rRNA,Y,N,<null>,<null>,Y,Y
545,rRNA,Y,Y,<null>,<null>,<null>,<null>
546,rRNA,Y,N,<null>,<null>,Y,N
547,rRNA,N,Y,<null>,<null>,Y,Y
548,rRNA,N,Y,<null>,<null>,<null>,<null>
549,rRNA,Y,Y,<null>,<null>,<null>,<null>
550,rRNA,Y,N,<null>,<null>,Y,Y
551,rRNA,Y,N,<null>,<null>,N,Y
552,rRNA,Y,N,<null>,<null>,<null>,<null>
553,rRNA,Y,N,<null>,<null>,<null>,<null>
554,rRNA,N,Y,<null>,<null>,<null>,<null>
555,rRNA,Y,N,Y,N,Y,Y
556,rRNA,Y,N,<null>,<null>,<null>,<null>
557,rRNA,Y,N,<null>,<null>,<null>,<null>
558,rRNA,Y,N,Y,N,<null>,<null>
559,rRNA,Y,N,<null>,<null>,N,Y
560,rRNA,Y,N,<null>,<null>,Y,Y
561,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
562,rRNA,Y,N,<null>,<null>,<null>,<null>
563,rRNA,N,Y,N,Y,N,Y
564,rRNA,Y,N,<null>,<null>,<null>,<null>
565,rRNA,N,Y,<null>,<null>,N,Y
566,rRNA,Y,N,<null>,<null>,<null>,<null>
567,rRNA,Y,N,<null>,<null>,<null>,<null>
568,rRNA,N,Y,<null>,<null>,N,Y
569,rRNA,Y,N,<null>,<null>,<null>,<null>
570,rRNA,N,Y,<null>,<null>,<null>,<null>
571,rRNA,Y,N,<null>,<null>,<null>,<null>
572,rRNA,N,Y,<null>,<null>,<null>,<null>
573,rRNA,N,Y,<null>,<null>,<null>,<null>
574,rRNA,N,Y,<null>,<null>,<null>,<null>
575,rRNA,N,Y,<null>,<null>,Y,Y
576,rRNA,N,Y,<null>,<null>,<null>,<null>
577,rRNA,N,Y,<null>,<null>,N,Y
578,rRNA,N,Y,<null>,<null>,<null>,<null>
579,rRNA,N,Y,<null>,<null>,Y,N
580,rRNA,N,Y,<null>,<null>,Y,N
581,rRNA,N,Y,Y,N,<null>,<null>
582,rRNA,N,Y,Y,N,Y,Y
583,rRNA,N,Y,<null>,<null>,N,Y
584,rRNA,N,Y,<null>,<null>,Y,Y
585,rRNA,<null>,<null>,<null>,<null>,N,Y
586,rRNA,Y,N,<null>,<null>,N,Y
587,rRNA,Y,N,<null>,<null>,Y,Y
588,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
589,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
590,rRNA,N,Y,<null>,<null>,Y,Y
591,rRNA,N,Y,<null>,<null>,<null>,<null>
592,rRNA,N,Y,<null>,<null>,Y,Y
593,rRNA,Y,N,<null>,<null>,Y,Y
594,rRNA,N,Y,<null>,<null>,<null>,<null>
595,rRNA,N,Y,<null>,<null>,<null>,<null>
596,rRNA,Y,N,<null>,<null>,Y,Y
597,rRNA,N,Y,N,Y,N,Y
598,rRNA,N,Y,<null>,<null>,<null>,<null>
599,rRNA,N,Y,<null>,<null>,<null>,<null>
600,rRNA,N,Y,<null>,<null>,<null>,<null>
601,rRNA,N,Y,<null>,<null>,<null>,<null>
602,rRNA,Y,N,<null>,<null>,<null>,<null>
603,rRNA,N,Y,<null>,<null>,Y,Y
604,rRNA,Y,N,<null>,<null>,Y,N
605,rRNA,Y,N,<null>,<null>,<null>,<null>
606,rRNA,Y,N,<null>,<null>,<null>,<null>
607,rRNA,N,Y,<null>,<null>,<null>,<null>
608,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
609,rRNA,Y,N,<null>,<null>,<null>,<null>
610,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
611,rRNA,Y,N,<null>,<null>,<null>,<null>
612,rRNA,Y,Y,<null>,<null>,<null>,<null>
613,rRNA,Y,Y,<null>,<null>,N,Y
614,rRNA,Y,N,<null>,<null>,N,Y
615,rRNA,Y,N,<null>,<null>,<null>,<null>
616,rRNA,N,Y,<null>,<null>,<null>,<null>
617,rRNA,Y,N,<null>,<null>,<null>,<null>
618,rRNA,Y,N,<null>,<null>,<null>,<null>
619,rRNA,N,Y,<null>,<null>,<null>,<null>
620,rRNA,Y,N,N,Y,N,Y
621,rRNA,Y,N,<null>,<null>,Y,Y
622,tRNA,<null>,<null>,<null>,<null>,<null>,Y
623,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
624,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
625,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
626,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
627,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
628,tRNA,<null>,<null>,<null>,<null>,<null>,Y
629,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
630,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
631,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
632,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
633,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
634,tRNA,Y,Y,<null>,<null>,N,Y
635,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
636,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
637,tRNA,Y,Y,<null>,<null>,Y,Y
638,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
639,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
640,tRNA,<null>,<null>,<null>,<null>,<null>,Y
641,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
642,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
643,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
644,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
645,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
646,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
647,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
648,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
649,tRNA,<null>,<null>,<null>,<null>,<null>,Y
650,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
651,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
652,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
653,tRNA,<null>,<null>,<null>,<null>,<null>,Y
654,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
655,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
656,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
657,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
658,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
659,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
660,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
661,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
662,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
663,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
664,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
665,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
666,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
667,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
668,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
669,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
670,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
671,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
672,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
673,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
674,tRNA,<null>,<null>,<null>,<null>,Y,<null>
675,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
676,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
677,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
678,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
679,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
680,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
681,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
682,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
683,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
684,tRNA,<null>,<null>,<null>,<null>,<null>,Y
685,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
686,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
687,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
688,tRNA,Y,N,<null>,<null>,<null>,<null>
689,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
690,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
691,tRNA,N,Y,<null>,<null>,Y,N
692,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
693,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
694,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
695,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
696,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
697,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
698,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
699,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
700,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
701,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
702,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
703,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
704,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
705,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
706,tRNA,N,Y,<null>,<null>,N,Y
707,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
708,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
709,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
710,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
711,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
712,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
713,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
714,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
715,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
716,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
717,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
718,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
719,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
720,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
721,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
722,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
723,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
724,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
725,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
726,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
727,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
728,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
729,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
730,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
731,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
732,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
733,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
734,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
735,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
736,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
737,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
738,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
739,tRNA,Y,Y,<null>,<null>,N,Y
740,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
741,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
742,tRNA,Y,Y,<null>,<null>,N,Y
743,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
744,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
745,tRNA,Y,Y,<null>,<null>,Y,N
746,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
747,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
748,tRNA,N,Y,<null>,<null>,<null>,<null>
749,tRNA,N,Y,<null>,<null>,<null>,<null>
750,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
751,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
752,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
753,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
754,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
755,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
756,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
757,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
758,tRNA,<null>,<null>,<null>,<null>,<null>,Y
759,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
760,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
761,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
762,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
763,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
764,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
765,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
766,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
767,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
768,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
769,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
770,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
771,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
772,tRNA,N,Y,<null>,<null>,<null>,<null>
773,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
774,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
775,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
776,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
777,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
778,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
779,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
780,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
781,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
782,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
783,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
784,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
785,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
786,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
787,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
788,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
789,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
790,tRNA,Y,Y,<null>,<null>,<null>,<null>
791,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
792,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
793,tRNA,Y,Y,<null>,<null>,<null>,<null>
794,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
795,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
796,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
797,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
798,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
799,tRNA,<null>,<null>,<null>,<null>,N,Y
800,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
801,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
802,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
803,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
804,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
805,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
806,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
807,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
808,tRNA,N,Y,<null>,<null>,Y,Y
809,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
810,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
811,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
812,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
813,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
814,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
815,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
816,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
817,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
818,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
819,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
820,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
821,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
822,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
823,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
824,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
825,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
826,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
827,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
828,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
829,rRNA,N,Y,Y,N,Y,Y
830,rRNA,Y,N,<null>,<null>,N,Y
831,rRNA,N,Y,<null>,<null>,Y,Y
832,rRNA,N,Y,<null>,<null>,<null>,<null>
833,rRNA,N,Y,<null>,<null>,Y,Y
834,rRNA,N,Y,<null>,<null>,<null>,<null>
835,rRNA,N,Y,<null>,<null>,Y,N
836,rRNA,Y,N,<null>,<null>,Y,Y
837,rRNA,Y,N,<null>,<null>,Y,Y
838,rRNA,N,Y,<null>,<null>,<null>,<null>
839,rRNA,N,Y,<null>,<null>,Y,N
840,rRNA,Y,N,<null>,<null>,<null>,<null>
841,rRNA,N,Y,<null>,<null>,<null>,<null>
842,rRNA,Y,N,<null>,<null>,Y,Y
843,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
844,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
845,rRNA,Y,Y,Y,Y,Y,Y
846,rRNA,N,Y,<null>,<null>,N,Y
847,rRNA,N,Y,<null>,<null>,<null>,<null>
848,rRNA,N,Y,<null>,<null>,Y,Y
849,rRNA,N,Y,Y,N,Y,Y
850,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
851,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
852,rRNA,N,Y,<null>,<null>,<null>,<null>
853,rRNA,<null>,Y,<null>,<null>,<null>,<null>
854,rRNA,Y,N,<null>,<null>,Y,Y
855,rRNA,N,Y,<null>,<null>,<null>,<null>
856,rRNA,Y,N,Y,N,Y,Y
857,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
858,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
859,rRNA,N,Y,N,Y,<null>,<null>
860,rRNA,N,Y,<null>,<null>,<null>,<null>
861,rRNA,N,Y,<null>,<null>,Y,Y
862,rRNA,N,Y,<null>,<null>,<null>,<null>
863,rRNA,N,Y,<null>,<null>,Y,Y
864,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
865,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
866,rRNA,Y,N,<null>,<null>,<null>,<null>
867,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
868,rRNA,N,Y,<null>,<null>,<null>,<null>
869,rRNA,N,Y,<null>,<null>,<null>,<null>
870,rRNA,N,Y,<null>,<null>,<null>,<null>
871,rRNA,Y,N,Y,N,<null>,<null>
872,rRNA,Y,N,<null>,<null>,<null>,<null>
873,rRNA,N,Y,N,Y,<null>,<null>
874,rRNA,N,Y,<null>,<null>,<null>,<null>
875,rRNA,N,Y,<null>,<null>,Y,Y
876,rRNA,Y,N,Y,N,<null>,<null>
877,rRNA,Y,N,<null>,<null>,<null>,<null>
878,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
879,rRNA,N,Y,Y,Y,Y,Y
880,rRNA,N,Y,<null>,<null>,<null>,<null>
881,rRNA,N,Y,<null>,<null>,Y,Y
882,rRNA,Y,Y,<null>,<null>,<null>,<null>
883,rRNA,N,Y,<null>,<null>,Y,Y
884,rRNA,N,Y,<null>,<null>,Y,Y
885,rRNA,N,Y,<null>,<null>,<null>,<null>
886,rRNA,Y,Y,<null>,<null>,Y,Y
887,rRNA,N,Y,Y,N,Y,N
888,rRNA,N,Y,<null>,<null>,<null>,<null>
889,rRNA,Y,Y,<null>,<null>,<null>,<null>
890,rRNA,Y,Y,<null>,<null>,<null>,<null>
891,rRNA,N,Y,<null>,<null>,<null>,<null>
892,rRNA,N,Y,<null>,<null>,Y,Y
893,rRNA,N,Y,<null>,<null>,Y,Y
894,rRNA,N,Y,<null>,<null>,N,Y
895,rRNA,N,Y,<null>,<null>,Y,Y
896,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
897,rRNA,Y,N,<null>,<null>,<null>,<null>
898,rRNA,Y,N,N,Y,N,Y
899,rRNA,N,Y,<null>,<null>,<null>,<null>
900,rRNA,Y,N,<null>,<null>,N,Y
901,rRNA,Y,N,N,Y,<null>,<null>
902,rRNA,Y,Y,<null>,<null>,Y,Y
903,rRNA,N,Y,<null>,<null>,<null>,<null>
904,rRNA,Y,Y,<null>,<null>,Y,Y
905,rRNA,N,Y,<null>,<null>,<null>,<null>
906,rRNA,N,Y,<null>,<null>,<null>,<null>
907,rRNA,N,Y,<null>,<null>,<null>,<null>
908,rRNA,N,Y,<null>,<null>,<null>,<null>
909,rRNA,N,Y,<null>,<null>,Y,Y
910,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
911,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
912,rRNA,N,Y,<null>,<null>,Y,Y
913,rRNA,Y,N,<null>,<null>,Y,Y
915,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
916,rRNA,N,Y,<null>,<null>,<null>,<null>
917,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
918,rRNA,Y,N,<null>,<null>,<null>,<null>
919,rRNA,Y,N,<null>,<null>,Y,Y
920,rRNA,Y,N,<null>,<null>,Y,Y
921,rRNA,Y,N,<null>,<null>,<null>,<null>
922,rRNA,Y,N,Y,N,Y,Y
923,rRNA,Y,N,<null>,<null>,<null>,<null>
924,rRNA,N,Y,<null>,<null>,<null>,<null>
925,rRNA,N,Y,<null>,<null>,N,Y
926,rRNA,N,Y,<null>,<null>,Y,Y
927,rRNA,N,Y,<null>,<null>,<null>,<null>
928,rRNA,N,Y,<null>,<null>,<null>,<null>
929,rRNA,N,Y,<null>,<null>,N,Y
930,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
931,rRNA,<null>,<null>,<null>,<null>,N,Y
932,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
933,rRNA,<null>,<null>,<null>,<null>,N,Y
934,rRNA,Y,N,<null>,<null>,<null>,<null>
935,rRNA,<null>,<null>,N,Y,<null>,<null>
936,rRNA,<null>,<null>,Y,N,<null>,<null>
937,rRNA,<null>,<null>,N,Y,N,Y
938,rRNA,<null>,<null>,<null>,<null>,N,Y
939,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
940,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
941,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
942,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
943,rRNA,<null>,<null>,<null>,<null>,Y,Y
944,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
945,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
946,rRNA,<null>,<null>,<null>,<null>,N,Y
947,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
948,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
949,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
950,rRNA,<null>,<null>,<null>,<null>,Y,N
951,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
952,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
953,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
954,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
955,rRNA,<null>,<null>,<null>,<null>,Y,Y
956,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
957,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
958,rRNA,<null>,<null>,<null>,<null>,Y,Y
959,rRNA,<null>,<null>,<null>,<null>,Y,N
960,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
961,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
962,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
963,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
964,rRNA,<null>,<null>,<null>,<null>,N,Y
965,rRNA,<null>,<null>,<null>,<null>,Y,Y
966,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
967,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
968,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
969,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
970,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
971,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
972,rRNA,<null>,<null>,Y,N,N,Y
973,rRNA,<null>,<null>,N,Y,N,Y
974,rRNA,<null>,<null>,<null>,<null>,Y,Y
975,rRNA,<null>,<null>,<null>,<null>,Y,Y
976,rRNA,<null>,<null>,<null>,<null>,Y,Y
977,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
978,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
979,rRNA,<null>,<null>,<null>,<null>,Y,N
980,rRNA,<null>,<null>,<null>,<null>,Y,Y
