id,group,clinvar,omim,dbSNP,mamit_tRNA,phastCons_100way,phyloP_100way,ac_an_genomes1K,mitomap_associated_disease,somatic_mutations,pubs_disease,pubmed_ids
220,reg,<null>,<null>,<null>,<null>,1.0,3.724,0.008,<null>,ovarian tumor,<null>,<null>
221,tRNA,<null>,<null>,<null>,<null>,1.0,3.724,<null>,<null>,<null>,<null>,<null>
222,tRNA,<null>,<null>,<null>,<null>,1.0,3.724,<null>,<null>,<null>,<null>,<null>
223,tRNA,<null>,<null>,<null>,<null>,0.989,1.697,<null>,<null>,<null>,<null>,<null>
224,tRNA,<null>,<null>,<null>,<null>,0.989,1.697,<null>,<null>,<null>,<null>,<null>
225,tRNA,<null>,<null>,<null>,<null>,0.989,1.697,0.0004132230000000001,<null>,<null>,<null>,<null>
226,tRNA,<null>,<null>,<null>,<null>,0.799,1.044,<null>,<null>,<null>,<null>,<null>
227,tRNA,<null>,<null>,<null>,<null>,0.799,1.044,<null>,<null>,<null>,<null>,<null>
228,tRNA,<null>,<null>,<null>,<null>,0.799,1.044,0.0004132230000000001,<null>,<null>,<null>,<null>
229,tRNA,<null>,<null>,<null>,<null>,0.01,-1.274,<null>,<null>,<null>,<null>,<null>
230,tRNA,<null>,<null>,<null>,<null>,0.01,-1.274,<null>,<null>,<null>,<null>,<null>
231,tRNA,<null>,<null>,<null>,<null>,0.01,-1.274,<null>,<null>,<null>,<null>,<null>
232,tRNA,<null>,<null>,<null>,<null>,0.914,2.947,<null>,<null>,<null>,<null>,<null>
233,tRNA,<null>,<null>,<null>,<null>,0.914,2.947,<null>,<null>,<null>,<null>,<null>
234,tRNA,<null>,<null>,<null>,<null>,0.914,2.947,<null>,<null>,<null>,<null>,<null>
235,tRNA,<null>,<null>,<null>,<null>,0.917,0.251,<null>,<null>,<null>,<null>,<null>
236,tRNA,<null>,<null>,<null>,20.0,0.917,0.251,0.0004,Mitochondrial myopathy,<null>, mitochondrial disease,22039503
237,tRNA,<null>,<null>,<null>,<null>,0.917,0.251,<null>,<null>,<null>,<null>,<null>
238,tRNA,<null>,<null>,<null>,<null>,1.0,8.61,<null>,<null>,<null>,<null>,<null>
239,tRNA,24612,590070#0001,rs118203885,20.0,1.0,8.61,0.0004,MELAS / MM & EXIT,<null>,"exercise intolerance, retinal dystrophy, encephalomyopathy, MELAS",22930374;22039503;20142618
240,tRNA,<null>,<null>,<null>,<null>,1.0,8.61,<null>,<null>,<null>,<null>,<null>
241,tRNA,<null>,<null>,<null>,<null>,1.0,7.078,<null>,<null>,<null>,<null>,<null>
242,tRNA,<null>,<null>,<null>,<null>,1.0,7.078,<null>,<null>,<null>,<null>,<null>
243,tRNA,<null>,<null>,<null>,<null>,1.0,7.078,0.0004132230000000001,<null>,<null>,<null>,<null>
244,tRNA,<null>,<null>,<null>,<null>,1.0,8.207,<null>,<null>,<null>,<null>,<null>
245,tRNA,<null>,<null>,<null>,<null>,1.0,8.207,<null>,<null>,<null>,<null>,<null>
246,tRNA,<null>,<null>,<null>,<null>,1.0,8.207,<null>,<null>,<null>,<null>,<null>
247,tRNA,<null>,<null>,<null>,<null>,1.0,8.794,0.000826105,<null>,<null>,<null>,<null>
248,tRNA,38960,590070#0006,rs387906734,20.0,1.0,8.794,0.0008,"Extrapyramidal disorder with akinesia-rigidity, psychosis and SNHL","colonic crypts, ovarian tumor",<null>,<null>
249,tRNA,<null>,<null>,<null>,<null>,1.0,8.794,<null>,<null>,<null>,<null>,<null>
250,tRNA,<null>,<null>,<null>,<null>,1.0,6.979,<null>,<null>,<null>,<null>,<null>
251,tRNA,<null>,<null>,<null>,<null>,1.0,6.979,0.000826105,<null>,<null>,<null>,<null>
252,tRNA,<null>,<null>,<null>,<null>,1.0,6.979,<null>,<null>,<null>,<null>,<null>
253,tRNA,<null>,<null>,<null>,<null>,1.0,7.078,<null>,<null>,<null>,<null>,<null>
254,tRNA,<null>,<null>,<null>,<null>,1.0,7.078,<null>,<null>,<null>,<null>,<null>
255,tRNA,<null>,<null>,<null>,<null>,1.0,7.078,0.0004132230000000001,<null>,<null>,<null>,<null>
256,tRNA,<null>,<null>,<null>,<null>,1.0,7.078,<null>,<null>,<null>,<null>,<null>
257,tRNA,<null>,<null>,<null>,<null>,1.0,7.078,<null>,<null>,<null>,<null>,<null>
258,tRNA,<null>,<null>,<null>,<null>,1.0,7.078,<null>,<null>,<null>,<null>,<null>
259,tRNA,<null>,<null>,<null>,<null>,1.0,8.183,<null>,<null>,<null>,<null>,<null>
260,tRNA,<null>,<null>,<null>,<null>,1.0,8.183,<null>,<null>,<null>,<null>,<null>
261,tRNA,<null>,<null>,<null>,<null>,1.0,8.183,<null>,<null>,<null>,<null>,<null>
262,tRNA,<null>,<null>,<null>,<null>,0.07,0.341,<null>,<null>,<null>,<null>,<null>
263,tRNA,<null>,<null>,<null>,<null>,0.07,0.341,0.000826105,<null>,<null>,<null>,<null>
264,tRNA,<null>,<null>,<null>,<null>,0.07,0.341,<null>,<null>,<null>,<null>,<null>
265,tRNA,<null>,<null>,<null>,<null>,0.0,-6.741,<null>,<null>,<null>,<null>,<null>
266,tRNA,<null>,<null>,<null>,<null>,0.0,-6.741,<null>,<null>,<null>,<null>,<null>
267,tRNA,<null>,<null>,<null>,<null>,0.0,-6.741,<null>,<null>,<null>,<null>,<null>
268,tRNA,<null>,<null>,<null>,<null>,0.0,-3.612,<null>,<null>,<null>,<null>,<null>
269,tRNA,<null>,<null>,<null>,<null>,0.0,-3.612,0.0008210180000000001,<null>,<null>,<null>,<null>
270,tRNA,<null>,<null>,<null>,<null>,0.0,-3.612,0.00862069,<null>,<null>,LHON,30201499;22039503;19535463
271,tRNA,<null>,<null>,<null>,<null>,0.0,-1.612,<null>,<null>,<null>,"kyphoscoliosis optic neuropathy, epilepsy",30201499;19535463
272,tRNA,<null>,<null>,<null>,<null>,0.0,-1.612,0.0028842190000000004,<null>,<null>,<null>,<null>
273,tRNA,<null>,<null>,<null>,<null>,0.0,-1.612,0.000412031,<null>,<null>,<null>,<null>
274,tRNA,<null>,<null>,<null>,<null>,0.001,-0.875,<null>,<null>,<null>,<null>,<null>
275,tRNA,<null>,<null>,<null>,<null>,0.001,-0.875,<null>,<null>,<null>,<null>,<null>
276,tRNA,<null>,<null>,<null>,<null>,0.001,-0.875,<null>,<null>,<null>,<null>,<null>
277,tRNA,<null>,<null>,<null>,<null>,0.0,-3.065,<null>,<null>,<null>,<null>,<null>
278,tRNA,<null>,<null>,<null>,<null>,0.0,-3.065,<null>,<null>,<null>,<null>,<null>
279,tRNA,<null>,<null>,<null>,<null>,0.0,-3.065,<null>,<null>,<null>,<null>,<null>
280,tRNA,<null>,<null>,<null>,<null>,0.0,-3.78,<null>,<null>,<null>,<null>,<null>
281,tRNA,<null>,<null>,<null>,<null>,0.0,-3.78,0.001238135,<null>,<null>,<null>,<null>
282,tRNA,<null>,<null>,<null>,<null>,0.0,-3.78,0.000412712,<null>,<null>,<null>,<null>
283,tRNA,<null>,<null>,<null>,<null>,1.0,6.743,<null>,<null>,<null>,<null>,<null>
284,tRNA,<null>,<null>,<null>,<null>,1.0,6.743,0.000826105,<null>,<null>,<null>,<null>
285,tRNA,<null>,<null>,<null>,<null>,1.0,6.743,<null>,<null>,<null>,<null>,<null>
286,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
287,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
288,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
289,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
290,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
291,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
292,tRNA,<null>,<null>,<null>,<null>,1.0,9.146,0.0004132230000000001,<null>,<null>,<null>,<null>
293,tRNA,<null>,<null>,<null>,<null>,1.0,9.146,<null>,<null>,<null>,<null>,<null>
294,tRNA,<null>,<null>,<null>,<null>,1.0,9.146,<null>,<null>,<null>,<null>,<null>
295,tRNA,<null>,<null>,<null>,<null>,1.0,4.453,<null>,<null>,<null>,<null>,<null>
296,tRNA,<null>,<null>,<null>,20.0,1.0,4.453,0.0004,Axial myopathy with encephalopathy,<null>,<null>,<null>
297,tRNA,<null>,<null>,<null>,<null>,1.0,4.453,0.004115226,<null>,<null>,<null>,<null>
298,tRNA,<null>,<null>,<null>,<null>,1.0,4.549,<null>,<null>,<null>,<null>,<null>
299,tRNA,<null>,<null>,<null>,<null>,1.0,4.549,<null>,<null>,<null>,<null>,<null>
300,tRNA,<null>,<null>,<null>,<null>,1.0,4.549,<null>,<null>,<null>,<null>,<null>
301,tRNA,<null>,<null>,<null>,<null>,1.0,0.83,<null>,<null>,<null>,<null>,<null>
302,tRNA,<null>,<null>,<null>,<null>,1.0,0.83,<null>,<null>,<null>,<null>,<null>
303,tRNA,<null>,<null>,<null>,<null>,1.0,0.83,<null>,<null>,<null>,<null>,<null>
304,tRNA,<null>,<null>,<null>,<null>,1.0,1.173,<null>,<null>,<null>,<null>,<null>
305,tRNA,<null>,<null>,<null>,<null>,1.0,1.173,<null>,<null>,<null>,<null>,<null>
306,tRNA,<null>,<null>,<null>,<null>,1.0,1.173,0.001238646,<null>,<null>,<null>,<null>
307,tRNA,<null>,<null>,<null>,<null>,1.0,1.377,<null>,<null>,<null>,<null>,<null>
308,tRNA,<null>,<null>,rs200056066,20.0,1.0,1.377,0.0041,Myoglobinuria,<null>,myoglobulinuria,16059939
309,tRNA,<null>,<null>,<null>,<null>,1.0,1.377,<null>,<null>,<null>,<null>,<null>
310,tRNA,<null>,<null>,<null>,<null>,1.0,1.356,<null>,<null>,<null>,<null>,<null>
311,tRNA,<null>,<null>,<null>,<null>,1.0,1.356,0.006157635,<null>,<null>,<null>,<null>
312,tRNA,<null>,<null>,<null>,<null>,1.0,1.356,0.005345395,<null>,<null>,<null>,<null>
313,tRNA,<null>,<null>,<null>,<null>,1.0,3.235,<null>,<null>,<null>,<null>,<null>
314,tRNA,38961,590070#0007,rs387906735,20.0,1.0,3.235,0.0012,Tubulo-interstitial nephritis,<null>,tubular interstitial nephritis,28267784
315,tRNA,<null>,<null>,<null>,<null>,1.0,3.235,<null>,<null>,<null>,<null>,<null>
316,tRNA,<null>,<null>,<null>,<null>,1.0,5.552,<null>,<null>,<null>,<null>,<null>
317,tRNA,<null>,<null>,<null>,<null>,1.0,5.552,0.008606556999999999,<null>,<null>,<null>,<null>
318,tRNA,<null>,<null>,<null>,<null>,1.0,5.552,<null>,<null>,<null>,<null>,<null>
319,tRNA,<null>,<null>,<null>,<null>,1.0,7.356,<null>,<null>,<null>,<null>,<null>
320,tRNA,<null>,<null>,<null>,<null>,1.0,7.356,0.005345395,<null>,<null>,<null>,<null>
321,tRNA,<null>,<null>,<null>,<null>,1.0,7.356,0.0024732070000000003,<null>,<null>,<null>,<null>
322,tRNA,<null>,<null>,<null>,<null>,1.0,9.146,<null>,<null>,<null>,<null>,<null>
323,tRNA,24613,590070#0002,rs118203886,20.0,1.0,9.146,0.0045,MERRF,<null>,"myopathy, MERFF",22039503;20194621
324,tRNA,<null>,<null>,<null>,<null>,1.0,9.146,<null>,<null>,<null>,<null>,<null>
325,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
326,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
327,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
328,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
329,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
330,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
331,tRNA,<null>,<null>,<null>,<null>,1.0,5.704,<null>,<null>,<null>,<null>,<null>
332,tRNA,<null>,<null>,<null>,<null>,1.0,5.704,<null>,<null>,<null>,<null>,<null>
333,tRNA,<null>,<null>,<null>,<null>,1.0,5.704,<null>,<null>,<null>,<null>,<null>
334,tRNA,<null>,<null>,<null>,<null>,1.0,3.534,<null>,<null>,<null>,<null>,<null>
335,tRNA,<null>,<null>,<null>,<null>,1.0,3.534,<null>,<null>,<null>,<null>,<null>
336,tRNA,<null>,<null>,<null>,<null>,1.0,3.534,<null>,<null>,<null>,<null>,<null>
337,tRNA,<null>,<null>,<null>,<null>,1.0,3.707,<null>,<null>,<null>,<null>,<null>
338,tRNA,24615,590070#0004,rs387906420,20.0,1.0,3.707,<null>,Maternally inherited epilepsy,MNGIE fibroblasts,severe epilepsy,28267784
339,tRNA,24616,590070#0005,rs387906420,20.0,1.0,3.707,<null>,Maternally inherited epilepsy,<null>,<null>,<null>
340,tRNA,<null>,<null>,<null>,<null>,1.0,5.146,<null>,<null>,<null>,<null>,<null>
341,tRNA,<null>,<null>,<null>,20.0,1.0,5.146,0.0021,Carotid artery stenosis,<null>,<null>,<null>
342,tRNA,<null>,<null>,<null>,<null>,1.0,5.146,<null>,<null>,<null>,<null>,<null>
343,tRNA,<null>,<null>,<null>,<null>,0.998,0.56,<null>,<null>,<null>,<null>,<null>
344,tRNA,<null>,<null>,<null>,20.0,0.998,0.56,<null>,MM,<null>,myopathy,24667788;16059939
345,tRNA,<null>,<null>,<null>,20.0,0.998,0.56,<null>,Ptosis CPEO MM & EXIT,<null>,<null>,<null>
346,tRNA,<null>,<null>,<null>,<null>,1.0,1.236,<null>,<null>,<null>,<null>,<null>
347,tRNA,<null>,<null>,<null>,<null>,1.0,1.236,<null>,<null>,<null>,<null>,<null>
348,tRNA,<null>,<null>,<null>,<null>,1.0,1.236,0.003708282,<null>,<null>,<null>,<null>
349,tRNA,<null>,<null>,<null>,<null>,1.0,2.668,<null>,<null>,<null>,<null>,<null>
350,tRNA,<null>,<null>,<null>,<null>,1.0,2.668,<null>,<null>,<null>,<null>,<null>
351,tRNA,<null>,<null>,<null>,<null>,1.0,2.668,<null>,<null>,<null>,<null>,<null>
352,tRNA,<null>,<null>,<null>,<null>,1.0,3.099,<null>,<null>,<null>,<null>,<null>
353,tRNA,<null>,<null>,<null>,<null>,1.0,3.099,<null>,<null>,<null>,<null>,<null>
354,tRNA,<null>,<null>,<null>,<null>,1.0,3.099,<null>,<null>,<null>,<null>,<null>
355,tRNA,<null>,<null>,<null>,<null>,1.0,5.207,<null>,<null>,<null>,<null>,<null>
356,tRNA,24614,590070#0003,rs118203887,20.0,1.0,5.207,0.0008,EXIT & Deafness,<null>,<null>,<null>
357,tRNA,<null>,<null>,<null>,<null>,1.0,5.207,<null>,<null>,<null>,<null>,<null>
358,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
359,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
360,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
361,tRNA,<null>,<null>,<null>,<null>,0.959,-0.003,<null>,<null>,<null>,<null>,<null>
362,tRNA,<null>,<null>,<null>,<null>,0.959,-0.003,0.003245436,<null>,<null>,<null>,<null>
363,tRNA,<null>,<null>,<null>,<null>,0.959,-0.003,0.015415822,<null>,<null>,<null>,<null>
364,tRNA,<null>,<null>,<null>,<null>,1.0,6.114,<null>,<null>,<null>,<null>,<null>
365,tRNA,<null>,<null>,<null>,20.0,1.0,6.114,0.0016,SNHL & Epilepsy,<null>,hearing loss,21914246
366,tRNA,<null>,<null>,<null>,<null>,1.0,6.114,<null>,<null>,<null>,<null>,<null>
367,tRNA,<null>,<null>,<null>,<null>,0.075,0.366,0.0008247419999999999,<null>,<null>,<null>,<null>
368,tRNA,<null>,<null>,<null>,<null>,0.075,0.366,<null>,<null>,<null>,<null>,<null>
369,tRNA,<null>,<null>,<null>,<null>,0.075,0.366,<null>,<null>,<null>,<null>,<null>
370,tRNA,<null>,<null>,<null>,<null>,0.0,-1.688,0.0004132230000000001,<null>,<null>,<null>,<null>
371,tRNA,<null>,<null>,<null>,<null>,0.0,-1.688,0.020251114,<null>,<null>,<null>,<null>
372,tRNA,<null>,<null>,<null>,<null>,0.0,-1.688,<null>,<null>,<null>,<null>,<null>
373,tRNA,<null>,<null>,<null>,<null>,0.0,-1.334,<null>,<null>,<null>,<null>,<null>
374,tRNA,<null>,<null>,<null>,<null>,0.0,-1.334,<null>,DEAF,<null>,"non syndromic hearing loss, sensorineural hearing loss",27785398
375,tRNA,<null>,<null>,<null>,<null>,0.0,-1.334,0.0024742270000000003,<null>,<null>,<null>,<null>
376,tRNA,<null>,<null>,<null>,<null>,0.0,-2.974,<null>,<null>,<null>,<null>,<null>
377,tRNA,<null>,<null>,rs201031012,20.0,0.0,-2.974,0.0049,DEAF,<null>,<null>,<null>
378,tRNA,<null>,<null>,<null>,<null>,0.0,-2.974,0.000411862,<null>,<null>,<null>,<null>
379,tRNA,<null>,<null>,<null>,<null>,0.0,-8.71,<null>,<null>,<null>,<null>,<null>
380,tRNA,<null>,<null>,<null>,<null>,0.0,-8.71,0.000413052,<null>,<null>,<null>,<null>
381,tRNA,<null>,<null>,<null>,<null>,0.0,-8.71,0.000413052,<null>,<null>,<null>,<null>
382,tRNA,<null>,<null>,<null>,<null>,0.0,-4.065,<null>,<null>,<null>,<null>,<null>
383,tRNA,<null>,<null>,<null>,<null>,0.0,-4.065,<null>,<null>,<null>,<null>,<null>
384,tRNA,<null>,<null>,<null>,<null>,0.0,-4.065,<null>,<null>,<null>,<null>,<null>
385,tRNA,<null>,<null>,<null>,<null>,0.0,-4.469,0.001238646,<null>,<null>,<null>,<null>
386,tRNA,<null>,<null>,<null>,<null>,0.0,-4.469,0.002055076,<null>,<null>,<null>,<null>
387,tRNA,<null>,<null>,<null>,<null>,0.0,-4.469,0.003699137,<null>,<null>,<null>,<null>
388,tRNA,<null>,<null>,<null>,<null>,0.0,-10.706,<null>,<null>,<null>,<null>,<null>
389,tRNA,<null>,<null>,<null>,<null>,0.0,-10.706,<null>,<null>,<null>,<null>,<null>
390,tRNA,<null>,<null>,<null>,<null>,0.0,-10.706,<null>,<null>,<null>,<null>,<null>
391,tRNA,<null>,<null>,<null>,<null>,0.0,-1.452,0.002063558,<null>,<null>,<null>,<null>
392,tRNA,<null>,<null>,<null>,<null>,0.0,-1.452,<null>,<null>,<null>,<null>,<null>
393,tRNA,<null>,<null>,<null>,<null>,0.0,-1.452,0.000826105,<null>,<null>,<null>,<null>
394,tRNA,<null>,<null>,<null>,<null>,0.0,-9.779,<null>,<null>,<null>,<null>,<null>
395,tRNA,<null>,<null>,<null>,<null>,0.0,-9.779,0.001233553,<null>,<null>,<null>,<null>
396,tRNA,<null>,<null>,<null>,<null>,0.0,-9.779,0.004111842,<null>,<null>,<null>,<null>
397,tRNA,<null>,<null>,<null>,<null>,0.0,-0.089,<null>,<null>,<null>,<null>,<null>
398,tRNA,<null>,<null>,<null>,20.0,0.0,-0.089,0.0008,"Ataxia, PEO, deafness",<null>,<null>,<null>
399,tRNA,<null>,<null>,<null>,<null>,0.0,-0.089,<null>,<null>,<null>,<null>,<null>
400,tRNA,<null>,<null>,<null>,<null>,0.0,-1.464,0.000412201,<null>,<null>,<null>,<null>
401,tRNA,<null>,<null>,<null>,<null>,0.0,-1.464,0.001650846,<null>,<null>,<null>,<null>
402,tRNA,<null>,<null>,<null>,<null>,0.0,-1.464,<null>,<null>,<null>,<null>,<null>
403,tRNA,<null>,<null>,<null>,<null>,0.004,0.023,<null>,<null>,<null>,<null>,<null>
404,tRNA,<null>,<null>,<null>,<null>,0.004,0.023,0.006570842,<null>,<null>,<null>,<null>
405,tRNA,<null>,<null>,<null>,<null>,0.004,0.023,<null>,<null>,<null>,<null>,<null>
406,tRNA,<null>,<null>,<null>,<null>,0.987,4.442,<null>,<null>,<null>,<null>,<null>
407,tRNA,<null>,<null>,<null>,<null>,0.987,4.442,0.009819967,<null>,<null>,<null>,<null>
408,tRNA,<null>,<null>,<null>,<null>,0.987,4.442,0.000409165,<null>,<null>,<null>,<null>
409,tRNA,<null>,<null>,<null>,<null>,0.985,3.557,<null>,<null>,<null>,<null>,<null>
410,tRNA,<null>,<null>,<null>,<null>,0.985,3.557,0.004526749,<null>,<null>,<null>,<null>
411,tRNA,<null>,<null>,<null>,<null>,0.985,3.557,<null>,<null>,<null>,<null>,<null>
412,tRNA,<null>,<null>,<null>,<null>,0.08,0.528,<null>,<null>,<null>,<null>,<null>
413,tRNA,<null>,<null>,rs28608982,20.0,0.08,0.528,<null>,Coronary Atherosclerosis risk,<null>,<null>,<null>
414,tRNA,<null>,<null>,<null>,<null>,0.08,0.528,<null>,<null>,<null>,<null>,<null>
415,tRNA,<null>,<null>,<null>,<null>,0.0,-0.221,<null>,<null>,<null>,<null>,<null>
416,tRNA,<null>,<null>,<null>,20.0,0.0,-0.221,0.0004,"Ataxia, PEO, deafness",<null>,<null>,<null>
417,tRNA,<null>,<null>,<null>,<null>,0.0,-0.221,<null>,<null>,<null>,<null>,<null>
418,tRNA,<null>,<null>,<null>,<null>,0.0,0.077,<null>,<null>,<null>,<null>,<null>
419,tRNA,<null>,<null>,<null>,<null>,0.0,0.077,<null>,<null>,<null>,<null>,<null>
420,tRNA,<null>,<null>,<null>,<null>,0.0,0.077,<null>,<null>,<null>,<null>,<null>
421,tRNA,<null>,<null>,<null>,<null>,0.012,0.295,<null>,<null>,<null>,<null>,<null>
422,tRNA,<null>,<null>,<null>,<null>,0.012,0.295,<null>,<null>,<null>,<null>,<null>
423,tRNA,<null>,<null>,<null>,<null>,0.012,0.295,<null>,<null>,<null>,<null>,<null>
424,tRNA,<null>,<null>,<null>,<null>,0.996,2.954,0.002062706,<null>,<null>,hypertrophic cardiomyopathy,20976138;25923817
425,tRNA,<null>,<null>,<null>,<null>,0.996,2.954,<null>,<null>,<null>,<null>,<null>
426,tRNA,<null>,<null>,<null>,<null>,0.996,2.954,<null>,<null>,<null>,<null>,<null>
427,tRNA,<null>,<null>,<null>,<null>,1.0,7.253,<null>,<null>,<null>,<null>,<null>
428,tRNA,<null>,<null>,<null>,<null>,1.0,7.253,0.001650165,<null>,<null>,<null>,<null>
429,tRNA,<null>,<null>,<null>,<null>,1.0,7.253,<null>,<null>,<null>,<null>,<null>
430,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
431,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
432,tRNA,<null>,<null>,<null>,<null>,1.0,8.533,<null>,<null>,<null>,<null>,<null>
433,tRNA,<null>,<null>,<null>,<null>,0.727,0.227,0.000413394,<null>,<null>,<null>,<null>
434,rRNA,<null>,<null>,rs386828875,<null>,1.0,3.266,0.00206441,<null>,<null>,<null>,<null>
435,rRNA,<null>,<null>,<null>,<null>,1.0,3.266,<null>,Possibly LVNC-associated,<null>,<null>,<null>
436,rRNA,<null>,<null>,<null>,<null>,0.867,0.114,<null>,DEAF,<null>,<null>,<null>
437,rRNA,<null>,<null>,rs56489998,<null>,0.867,0.114,<null>,DEAF-associated,<null>,<null>,<null>
438,rRNA,<null>,<null>,<null>,<null>,0.867,0.114,0.0731,SZ-associated,<null>,hearing loss,11938495;23826813
439,rRNA,<null>,<null>,rs56489998,<null>,1.0,4.123,<null>,Increased risk of nonsyndromic deafness,<null>,normal tension glaucoma,30312593
440,rRNA,<null>,<null>,<null>,<null>,1.0,4.623,0.0029,DEAF-associated,ovarian carcinoma,<null>,<null>
441,rRNA,<null>,<null>,rs55723650,<null>,1.0,4.623,<null>,DEAF,<null>,<null>,<null>
442,rRNA,<null>,<null>,rs55723650,<null>,0.0,-1.03,<null>,DEAF-associated,<null>,<null>,<null>
443,rRNA,<null>,<null>,<null>,<null>,0.0,0.374,0.0029,Possibly LVNC-associated,<null>,<null>,<null>
444,rRNA,<null>,<null>,<null>,<null>,0.001,-0.056,0.0004,LHON helper / AD / DEAF-associated,pancreatic cancer cell line,<null>,<null>
445,rRNA,<null>,<null>,rs28376380,<null>,0.0,-3.691,<null>,found in 1 HCM patient,<null>,<null>,<null>
446,rRNA,<null>,<null>,rs2853517,<null>,0.0,-6.012,0.2211,Possibly LVNC-associated,<null>,"normal tension glaucoma, hearing loss, iskemic stroke, hyperlactemia, asthenia, vomiting, anemia",25457022;11938495;30508565;24448266;25650108;18593462;20812880
447,rRNA,<null>,<null>,rs28358568,<null>,1.0,5.628,0.038,"DEAF, possibly LVNC-associated",colorectal tumor,<null>,<null>
448,rRNA,<null>,<null>,<null>,<null>,1.0,5.628,0.0017,Possibly DEAF-associated,<null>,<null>,<null>
449,rRNA,<null>,<null>,<null>,<null>,0.001,-1.514,<null>,Possible DEAF risk factor,<null>,<null>,<null>
450,rRNA,<null>,<null>,<null>,<null>,1.0,4.706,0.0021,DEAF,<null>,<null>,<null>
451,rRNA,<null>,<null>,<null>,<null>,1.0,1.988,0.0008,DEAF,<null>,<null>,<null>
452,rRNA,<null>,<null>,rs386828878,<null>,1.0,4.552,0.011851246,<null>,<null>,<null>,<null>
